num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
105,389.0,18.0,1,30,20,
105,391.0,264.0,3,30,20,
105,133.0,245.0,2,30,20,
105,36.0,44.0,2,30,20,
105,98.0,274.0,3,30,20,
105,137.0,555.0,3,30,20,
105,419.0,156.0,1,30,20,
105,40.0,99.0,2,30,20,
105,462.0,380.0,3,30,20,
105,56.0,437.0,2,30,20,
105,465.0,515.0,1,30,20,
105,304.0,528.0,2,30,20,
105,427.0,244.0,2,30,20,
105,350.0,6.0,2,30,20,
105,461.0,53.0,2,30,20,
105,184.0,435.0,3,30,20,
106,445.0,591.0,2,30,20,
106,208.0,512.0,2,30,20,
106,419.0,504.0,3,30,20,
106,254.0,30.0,3,30,20,
106,237.0,390.0,1,30,20,
106,445.0,588.0,2,30,20,
106,389.0,398.0,2,30,20,
106,18.0,416.0,2,30,20,
106,161.0,577.0,3,30,20,
106,145.0,579.0,3,30,20,
106,402.0,509.0,3,30,20,
106,254.0,430.0,1,30,20,
106,98.0,496.0,3,30,20,
106,456.0,7.0,2,30,20,
106,381.0,66.0,1,30,20,
106,273.0,257.0,2,30,20,
106,216.0,226.0,3,30,20,
106,364.0,530.0,3,30,20,
106,128.0,176.0,3,30,20,
106,456.0,300.0,2,30,20,
106,389.0,18.0,1,30,20,
106,391.0,264.0,3,30,20,
106,133.0,245.0,2,30,20,
106,36.0,44.0,2,30,20,
106,98.0,274.0,3,30,20,
106,137.0,555.0,3,30,20,
106,419.0,156.0,1,30,20,
106,40.0,99.0,2,30,20,
106,462.0,380.0,3,30,20,
106,56.0,437.0,2,30,20,
106,465.0,515.0,1,30,20,
106,304.0,528.0,2,30,20,
106,427.0,244.0,2,30,20,
106,350.0,6.0,2,30,20,
106,461.0,53.0,2,30,20,
106,184.0,435.0,3,30,20,
107,445.0,591.0,2,30,20,
107,208.0,512.0,2,30,20,
107,419.0,504.0,3,30,20,
107,254.0,30.0,3,30,20,
107,237.0,390.0,1,30,20,
107,445.0,588.0,2,30,20,
107,389.0,398.0,2,30,20,
107,18.0,416.0,2,30,20,
107,161.0,577.0,3,30,20,
107,145.0,579.0,3,30,20,
107,402.0,509.0,3,30,20,
107,254.0,430.0,1,30,20,
107,98.0,496.0,3,30,20,
107,456.0,7.0,2,30,20,
107,381.0,66.0,1,30,20,
107,273.0,257.0,2,30,20,
107,216.0,226.0,3,30,20,
107,364.0,530.0,3,30,20,
107,128.0,176.0,3,30,20,
107,456.0,300.0,2,30,20,
107,389.0,18.0,1,30,20,
107,391.0,264.0,3,30,20,
107,133.0,245.0,2,30,20,
107,36.0,44.0,2,30,20,
107,98.0,274.0,3,30,20,
107,137.0,555.0,3,30,20,
107,419.0,156.0,1,30,20,
107,40.0,99.0,2,30,20,
107,462.0,380.0,3,30,20,
107,56.0,437.0,2,30,20,
107,465.0,515.0,1,30,20,
107,304.0,528.0,2,30,20,
107,427.0,244.0,2,30,20,
107,350.0,6.0,2,30,20,
107,461.0,53.0,2,30,20,
107,184.0,435.0,3,30,20,
108,445.0,591.0,2,30,20,
108,208.0,512.0,2,30,20,
108,419.0,504.0,3,30,20,
108,254.0,30.0,3,30,20,
108,237.0,390.0,1,30,20,
108,445.0,588.0,2,30,20,
108,389.0,398.0,2,30,20,
108,18.0,416.0,2,30,20,
108,161.0,577.0,3,30,20,
108,145.0,579.0,3,30,20,
108,402.0,509.0,3,30,20,
108,254.0,430.0,1,30,20,
108,98.0,496.0,3,30,20,
108,456.0,7.0,2,30,20,
108,381.0,66.0,1,30,20,
108,273.0,257.0,2,30,20,
108,216.0,226.0,3,30,20,
108,364.0,530.0,3,30,20,
108,128.0,176.0,3,30,20,
108,456.0,300.0,2,30,20,
108,389.0,18.0,1,30,20,
108,391.0,264.0,3,30,20,
108,133.0,245.0,2,30,20,
108,36.0,44.0,2,30,20,
108,98.0,274.0,3,30,20,
108,137.0,555.0,3,30,20,
108,419.0,156.0,1,30,20,
108,40.0,99.0,2,30,20,
108,462.0,380.0,3,30,20,
108,56.0,437.0,2,30,20,
108,465.0,515.0,1,30,20,
108,304.0,528.0,2,30,20,
108,427.0,244.0,2,30,20,
108,350.0,6.0,2,30,20,
108,461.0,53.0,2,30,20,
108,184.0,435.0,3,30,20,
109,445.0,591.0,2,30,20,
109,208.0,512.0,2,30,20,
109,419.0,504.0,3,30,20,
109,254.0,30.0,3,30,20,
109,237.0,390.0,1,30,20,
109,445.0,588.0,2,30,20,
109,389.0,398.0,2,30,20,
109,18.0,416.0,2,30,20,
109,161.0,577.0,3,30,20,
109,145.0,579.0,3,30,20,
109,402.0,509.0,3,30,20,
109,254.0,430.0,1,30,20,
109,98.0,496.0,3,30,20,
109,456.0,7.0,2,30,20,
109,381.0,66.0,1,30,20,
109,273.0,257.0,2,30,20,
109,216.0,226.0,3,30,20,
109,364.0,530.0,3,30,20,
109,128.0,176.0,3,30,20,
109,456.0,300.0,2,30,20,
109,389.0,18.0,1,30,20,
109,391.0,264.0,3,30,20,
109,133.0,245.0,2,30,20,
109,36.0,44.0,2,30,20,
109,98.0,274.0,3,30,20,
109,137.0,555.0,3,30,20,
109,419.0,156.0,1,30,20,
109,40.0,99.0,2,30,20,
109,462.0,380.0,3,30,20,
109,56.0,437.0,2,30,20,
109,465.0,515.0,1,30,20,
109,304.0,528.0,2,30,20,
109,427.0,244.0,2,30,20,
109,350.0,6.0,2,30,20,
109,461.0,53.0,2,30,20,
109,184.0,435.0,3,30,20,
110,445.0,591.0,2,30,20,
110,208.0,512.0,2,30,20,
110,419.0,504.0,3,30,20,
110,254.0,30.0,3,30,20,
110,237.0,390.0,1,30,20,
110,445.0,588.0,2,30,20,
110,389.0,398.0,2,30,20,
110,18.0,416.0,2,30,20,
110,161.0,577.0,3,30,20,
110,145.0,579.0,3,30,20,
110,402.0,509.0,3,30,20,
110,254.0,430.0,1,30,20,
110,98.0,496.0,3,30,20,
110,456.0,7.0,2,30,20,
110,381.0,66.0,1,30,20,
110,273.0,257.0,2,30,20,
110,216.0,226.0,3,30,20,
110,364.0,530.0,3,30,20,
110,128.0,176.0,3,30,20,
110,456.0,300.0,2,30,20,
110,389.0,18.0,1,30,20,
110,391.0,264.0,3,30,20,
110,133.0,245.0,2,30,20,
110,36.0,44.0,2,30,20,
110,98.0,274.0,3,30,20,
110,137.0,555.0,3,30,20,
110,419.0,156.0,1,30,20,
110,40.0,99.0,2,30,20,
110,462.0,380.0,3,30,20,
110,56.0,437.0,2,30,20,
110,465.0,515.0,1,30,20,
110,304.0,528.0,2,30,20,
110,427.0,244.0,2,30,20,
110,350.0,6.0,2,30,20,
110,461.0,53.0,2,30,20,
110,184.0,435.0,3,30,20,
111,445.0,591.0,2,30,20,
111,208.0,512.0,2,30,20,
111,419.0,504.0,3,30,20,
111,254.0,30.0,3,30,20,
111,237.0,390.0,1,30,20,
111,445.0,588.0,2,30,20,
111,389.0,398.0,2,30,20,
111,18.0,416.0,2,30,20,
111,161.0,577.0,3,30,20,
111,145.0,579.0,3,30,20,
111,402.0,509.0,3,30,20,
111,254.0,430.0,1,30,20,
111,98.0,496.0,3,30,20,
111,456.0,7.0,2,30,20,
111,381.0,66.0,1,30,20,
111,273.0,257.0,2,30,20,
111,216.0,226.0,3,30,20,
111,364.0,530.0,3,30,20,
111,128.0,176.0,3,30,20,
111,456.0,300.0,2,30,20,
111,389.0,18.0,1,30,20,
111,391.0,264.0,3,30,20,
111,133.0,245.0,2,30,20,
111,36.0,44.0,2,30,20,
111,98.0,274.0,3,30,20,
111,137.0,555.0,3,30,20,
111,419.0,156.0,1,30,20,
111,40.0,99.0,2,30,20,
111,462.0,380.0,3,30,20,
111,56.0,437.0,2,30,20,
111,465.0,515.0,1,30,20,
111,304.0,528.0,2,30,20,
111,427.0,244.0,2,30,20,
111,350.0,6.0,2,30,20,
111,461.0,53.0,2,30,20,
111,184.0,435.0,3,30,20,
112,445.0,591.0,2,30,20,
112,208.0,512.0,2,30,20,
112,419.0,504.0,3,30,20,
112,254.0,30.0,3,30,20,
112,237.0,390.0,1,30,20,
112,445.0,588.0,2,30,20,
112,389.0,398.0,2,30,20,
112,18.0,416.0,2,30,20,
112,161.0,577.0,3,30,20,
112,145.0,579.0,3,30,20,
112,402.0,509.0,3,30,20,
112,254.0,430.0,1,30,20,
112,98.0,496.0,3,30,20,
112,456.0,7.0,2,30,20,
112,381.0,66.0,1,30,20,
112,273.0,257.0,2,30,20,
112,216.0,226.0,3,30,20,
112,364.0,530.0,3,30,20,
112,128.0,176.0,3,30,20,
112,456.0,300.0,2,30,20,
112,389.0,18.0,1,30,20,
112,391.0,264.0,3,30,20,
112,133.0,245.0,2,30,20,
112,36.0,44.0,2,30,20,
112,98.0,274.0,3,30,20,
112,137.0,555.0,3,30,20,
112,419.0,156.0,1,30,20,
112,40.0,99.0,2,30,20,
112,462.0,380.0,3,30,20,
112,56.0,437.0,2,30,20,
112,465.0,515.0,1,30,20,
112,304.0,528.0,2,30,20,
112,427.0,244.0,2,30,20,
112,350.0,6.0,2,30,20,
112,461.0,53.0,2,30,20,
112,184.0,435.0,3,30,20,
113,445.0,591.0,2,30,20,
113,208.0,512.0,2,30,20,
113,419.0,504.0,3,30,20,
113,254.0,30.0,3,30,20,
113,237.0,390.0,1,30,20,
113,445.0,588.0,2,30,20,
113,389.0,398.0,2,30,20,
113,18.0,416.0,2,30,20,
113,161.0,577.0,3,30,20,
113,145.0,579.0,3,30,20,
113,402.0,509.0,3,30,20,
113,254.0,430.0,1,30,20,
113,98.0,496.0,3,30,20,
113,456.0,7.0,2,30,20,
113,381.0,66.0,1,30,20,
113,273.0,257.0,2,30,20,
113,216.0,226.0,3,30,20,
113,364.0,530.0,3,30,20,
113,128.0,176.0,3,30,20,
113,456.0,300.0,2,30,20,
113,389.0,18.0,1,30,20,
113,391.0,264.0,3,30,20,
113,133.0,245.0,2,30,20,
113,36.0,44.0,2,30,20,
113,98.0,274.0,3,30,20,
113,137.0,555.0,3,30,20,
113,419.0,156.0,1,30,20,
113,40.0,99.0,2,30,20,
113,462.0,380.0,3,30,20,
113,56.0,437.0,2,30,20,
113,465.0,515.0,1,30,20,
113,304.0,528.0,2,30,20,
113,427.0,244.0,2,30,20,
113,350.0,6.0,2,30,20,
113,461.0,53.0,2,30,20,
113,184.0,435.0,3,30,20,
114,445.0,591.0,2,30,20,
114,208.0,512.0,2,30,20,
114,419.0,504.0,3,30,20,
114,254.0,30.0,3,30,20,
114,237.0,390.0,1,30,20,
114,445.0,588.0,2,30,20,
114,389.0,398.0,2,30,20,
114,18.0,416.0,2,30,20,
114,161.0,577.0,3,30,20,
114,145.0,579.0,3,30,20,
114,402.0,509.0,3,30,20,
114,254.0,430.0,1,30,20,
114,98.0,496.0,3,30,20,
114,456.0,7.0,2,30,20,
114,381.0,66.0,1,30,20,
114,273.0,257.0,2,30,20,
114,216.0,226.0,3,30,20,
114,364.0,530.0,3,30,20,
114,128.0,176.0,3,30,20,
114,456.0,300.0,2,30,20,
114,389.0,18.0,1,30,20,
114,391.0,264.0,3,30,20,
114,133.0,245.0,2,30,20,
114,36.0,44.0,2,30,20,
114,98.0,274.0,3,30,20,
114,137.0,555.0,3,30,20,
114,419.0,156.0,1,30,20,
114,40.0,99.0,2,30,20,
114,462.0,380.0,3,30,20,
114,56.0,437.0,2,30,20,
114,465.0,515.0,1,30,20,
114,304.0,528.0,2,30,20,
114,427.0,244.0,2,30,20,
114,350.0,6.0,2,30,20,
114,461.0,53.0,2,30,20,
114,184.0,435.0,3,30,20,
115,445.0,591.0,2,30,20,
115,208.0,512.0,2,30,20,
115,419.0,504.0,3,30,20,
115,254.0,30.0,3,30,20,
115,237.0,390.0,1,30,20,
115,445.0,588.0,2,30,20,
115,389.0,398.0,2,30,20,
115,18.0,416.0,2,30,20,
115,161.0,577.0,3,30,20,
115,145.0,579.0,3,30,20,
115,402.0,509.0,3,30,20,
115,254.0,430.0,1,30,20,
115,98.0,496.0,3,30,20,
115,456.0,7.0,2,30,20,
115,381.0,66.0,1,30,20,
115,273.0,257.0,2,30,20,
115,216.0,226.0,3,30,20,
115,364.0,530.0,3,30,20,
115,128.0,176.0,3,30,20,
115,456.0,300.0,2,30,20,
115,389.0,18.0,1,30,20,
115,391.0,264.0,3,30,20,
115,133.0,245.0,2,30,20,
115,36.0,44.0,2,30,20,
115,98.0,274.0,3,30,20,
115,137.0,555.0,3,30,20,
115,419.0,156.0,1,30,20,
115,40.0,99.0,2,30,20,
115,462.0,380.0,3,30,20,
115,56.0,437.0,2,30,20,
115,465.0,515.0,1,30,20,
115,304.0,528.0,2,30,20,
115,427.0,244.0,2,30,20,
115,350.0,6.0,2,30,20,
115,461.0,53.0,2,30,20,
115,184.0,435.0,3,30,20,
116,445.0,591.0,2,30,20,
116,208.0,512.0,2,30,20,
116,419.0,504.0,3,30,20,
116,254.0,30.0,3,30,20,
116,237.0,390.0,1,30,20,
116,445.0,588.0,2,30,20,
116,389.0,398.0,2,30,20,
116,18.0,416.0,2,30,20,
116,161.0,577.0,3,30,20,
116,145.0,579.0,3,30,20,
116,402.0,509.0,3,30,20,
116,254.0,430.0,1,30,20,
116,98.0,496.0,3,30,20,
116,456.0,7.0,2,30,20,
116,381.0,66.0,1,30,20,
116,273.0,257.0,2,30,20,
116,216.0,226.0,3,30,20,
116,364.0,530.0,3,30,20,
116,128.0,176.0,3,30,20,
116,456.0,300.0,2,30,20,
116,389.0,18.0,1,30,20,
116,391.0,264.0,3,30,20,
116,133.0,245.0,2,30,20,
116,36.0,44.0,2,30,20,
116,98.0,274.0,3,30,20,
116,137.0,555.0,3,30,20,
116,419.0,156.0,1,30,20,
116,40.0,99.0,2,30,20,
116,462.0,380.0,3,30,20,
116,56.0,437.0,2,30,20,
116,465.0,515.0,1,30,20,
116,304.0,528.0,2,30,20,
116,427.0,244.0,2,30,20,
116,350.0,6.0,2,30,20,
116,461.0,53.0,2,30,20,
116,184.0,435.0,3,30,20,
117,445.0,591.0,2,30,20,
117,208.0,512.0,2,30,20,
117,419.0,504.0,3,30,20,
117,254.0,30.0,3,30,20,
117,237.0,390.0,1,30,20,
117,445.0,588.0,2,30,20,
117,389.0,398.0,2,30,20,
117,18.0,416.0,2,30,20,
117,161.0,577.0,3,30,20,
117,145.0,579.0,3,30,20,
117,402.0,509.0,3,30,20,
117,254.0,430.0,1,30,20,
117,98.0,496.0,3,30,20,
117,456.0,7.0,2,30,20,
117,381.0,66.0,1,30,20,
117,273.0,257.0,2,30,20,
117,216.0,226.0,3,30,20,
117,364.0,530.0,3,30,20,
117,128.0,176.0,3,30,20,
117,456.0,300.0,2,30,20,
117,389.0,18.0,1,30,20,
117,391.0,264.0,3,30,20,
117,133.0,245.0,2,30,20,
117,36.0,44.0,2,30,20,
117,98.0,274.0,3,30,20,
117,137.0,555.0,3,30,20,
117,419.0,156.0,1,30,20,
117,40.0,99.0,2,30,20,
117,462.0,380.0,3,30,20,
117,56.0,437.0,2,30,20,
117,465.0,515.0,1,30,20,
117,304.0,528.0,2,30,20,
117,427.0,244.0,2,30,20,
117,350.0,6.0,2,30,20,
117,461.0,53.0,2,30,20,
117,184.0,435.0,3,30,20,
118,445.0,591.0,2,30,20,
118,208.0,512.0,2,30,20,
118,419.0,504.0,3,30,20,
118,254.0,30.0,3,30,20,
118,237.0,390.0,1,30,20,
118,445.0,588.0,2,30,20,
118,389.0,398.0,2,30,20,
118,18.0,416.0,2,30,20,
118,161.0,577.0,3,30,20,
118,145.0,579.0,3,30,20,
118,402.0,509.0,3,30,20,
118,254.0,430.0,1,30,20,
118,98.0,496.0,3,30,20,
118,456.0,7.0,2,30,20,
118,381.0,66.0,1,30,20,
118,273.0,257.0,2,30,20,
118,216.0,226.0,3,30,20,
118,364.0,530.0,3,30,20,
118,128.0,176.0,3,30,20,
118,456.0,300.0,2,30,20,
118,389.0,18.0,1,30,20,
118,391.0,264.0,3,30,20,
118,133.0,245.0,2,30,20,
118,36.0,44.0,2,30,20,
118,98.0,274.0,3,30,20,
118,137.0,555.0,3,30,20,
118,419.0,156.0,1,30,20,
118,40.0,99.0,2,30,20,
118,462.0,380.0,3,30,20,
118,56.0,437.0,2,30,20,
118,465.0,515.0,1,30,20,
118,304.0,528.0,2,30,20,
118,427.0,244.0,2,30,20,
118,350.0,6.0,2,30,20,
118,461.0,53.0,2,30,20,
118,184.0,435.0,3,30,20,
119,445.0,591.0,2,30,20,
119,208.0,512.0,2,30,20,
119,419.0,504.0,3,30,20,
119,254.0,30.0,3,30,20,
119,237.0,390.0,1,30,20,
119,445.0,588.0,2,30,20,
119,389.0,398.0,2,30,20,
119,18.0,416.0,2,30,20,
119,161.0,577.0,3,30,20,
119,145.0,579.0,3,30,20,
119,402.0,509.0,3,30,20,
119,254.0,430.0,1,30,20,
119,98.0,496.0,3,30,20,
119,456.0,7.0,2,30,20,
119,381.0,66.0,1,30,20,
119,273.0,257.0,2,30,20,
119,216.0,226.0,3,30,20,
119,364.0,530.0,3,30,20,
119,128.0,176.0,3,30,20,
119,456.0,300.0,2,30,20,
119,389.0,18.0,1,30,20,
119,391.0,264.0,3,30,20,
119,133.0,245.0,2,30,20,
119,36.0,44.0,2,30,20,
119,98.0,274.0,3,30,20,
119,137.0,555.0,3,30,20,
119,419.0,156.0,1,30,20,
119,40.0,99.0,2,30,20,
119,462.0,380.0,3,30,20,
119,56.0,437.0,2,30,20,
119,465.0,515.0,1,30,20,
119,304.0,528.0,2,30,20,
119,427.0,244.0,2,30,20,
119,350.0,6.0,2,30,20,
119,461.0,53.0,2,30,20,
119,184.0,435.0,3,30,20,
120,445.0,591.0,2,30,20,
120,208.0,512.0,2,30,20,
120,419.0,504.0,3,30,20,
120,254.0,30.0,3,30,20,
120,237.0,390.0,1,30,20,
120,445.0,588.0,2,30,20,
120,389.0,398.0,2,30,20,
120,18.0,416.0,2,30,20,
120,161.0,577.0,3,30,20,
120,145.0,579.0,3,30,20,
120,402.0,509.0,3,30,20,
120,254.0,430.0,1,30,20,
120,98.0,496.0,3,30,20,
120,456.0,7.0,2,30,20,
120,381.0,66.0,1,30,20,
120,273.0,257.0,2,30,20,
120,216.0,226.0,3,30,20,
120,364.0,530.0,3,30,20,
120,128.0,176.0,3,30,20,
120,456.0,300.0,2,30,20,
120,389.0,18.0,1,30,20,
120,391.0,264.0,3,30,20,
120,133.0,245.0,2,30,20,
120,36.0,44.0,2,30,20,
120,98.0,274.0,3,30,20,
120,137.0,555.0,3,30,20,
120,419.0,156.0,1,30,20,
120,40.0,99.0,2,30,20,
120,462.0,380.0,3,30,20,
120,56.0,437.0,2,30,20,
120,465.0,515.0,1,30,20,
120,304.0,528.0,2,30,20,
120,427.0,244.0,2,30,20,
120,350.0,6.0,2,30,20,
120,461.0,53.0,2,30,20,
120,184.0,435.0,3,30,20,
121,445.0,591.0,2,30,20,
121,208.0,512.0,2,30,20,
121,419.0,504.0,3,30,20,
121,254.0,30.0,3,30,20,
121,237.0,390.0,1,30,20,
121,445.0,588.0,2,30,20,
121,389.0,398.0,2,30,20,
121,18.0,416.0,2,30,20,
121,161.0,577.0,3,30,20,
121,145.0,579.0,3,30,20,
121,402.0,509.0,3,30,20,
121,254.0,430.0,1,30,20,
121,98.0,496.0,3,30,20,
121,456.0,7.0,2,30,20,
121,381.0,66.0,1,30,20,
121,273.0,257.0,2,30,20,
121,216.0,226.0,3,30,20,
121,364.0,530.0,3,30,20,
121,128.0,176.0,3,30,20,
121,456.0,300.0,2,30,20,
121,389.0,18.0,1,30,20,
121,391.0,264.0,3,30,20,
121,133.0,245.0,2,30,20,
121,36.0,44.0,2,30,20,
121,98.0,274.0,3,30,20,
121,137.0,555.0,3,30,20,
121,419.0,156.0,1,30,20,
121,40.0,99.0,2,30,20,
121,462.0,380.0,3,30,20,
121,56.0,437.0,2,30,20,
121,465.0,515.0,1,30,20,
121,304.0,528.0,2,30,20,
121,427.0,244.0,2,30,20,
121,350.0,6.0,2,30,20,
121,461.0,53.0,2,30,20,
121,184.0,435.0,3,30,20,
122,445.0,591.0,2,30,20,
122,208.0,512.0,2,30,20,
122,419.0,504.0,3,30,20,
122,254.0,30.0,3,30,20,
122,237.0,390.0,1,30,20,
122,445.0,588.0,2,30,20,
122,389.0,398.0,2,30,20,
122,18.0,416.0,2,30,20,
122,161.0,577.0,3,30,20,
122,145.0,579.0,3,30,20,
122,402.0,509.0,3,30,20,
122,254.0,430.0,1,30,20,
122,98.0,496.0,3,30,20,
122,456.0,7.0,2,30,20,
122,381.0,66.0,1,30,20,
122,273.0,257.0,2,30,20,
122,216.0,226.0,3,30,20,
122,364.0,530.0,3,30,20,
122,128.0,176.0,3,30,20,
122,456.0,300.0,2,30,20,
122,389.0,18.0,1,30,20,
122,391.0,264.0,3,30,20,
122,133.0,245.0,2,30,20,
122,36.0,44.0,2,30,20,
122,98.0,274.0,3,30,20,
122,137.0,555.0,3,30,20,
122,419.0,156.0,1,30,20,
122,40.0,99.0,2,30,20,
122,462.0,380.0,3,30,20,
122,56.0,437.0,2,30,20,
122,465.0,515.0,1,30,20,
122,304.0,528.0,2,30,20,
122,427.0,244.0,2,30,20,
122,350.0,6.0,2,30,20,
122,461.0,53.0,2,30,20,
122,184.0,435.0,3,30,20,
123,445.0,591.0,2,30,20,
123,208.0,512.0,2,30,20,
123,419.0,504.0,3,30,20,
123,254.0,30.0,3,30,20,
123,237.0,390.0,1,30,20,
123,445.0,588.0,2,30,20,
123,389.0,398.0,2,30,20,
123,18.0,416.0,2,30,20,
123,161.0,577.0,3,30,20,
123,145.0,579.0,3,30,20,
123,402.0,509.0,3,30,20,
123,254.0,430.0,1,30,20,
123,98.0,496.0,3,30,20,
123,456.0,7.0,2,30,20,
123,381.0,66.0,1,30,20,
123,273.0,257.0,2,30,20,
123,216.0,226.0,3,30,20,
123,364.0,530.0,3,30,20,
123,128.0,176.0,3,30,20,
123,456.0,300.0,2,30,20,
123,389.0,18.0,1,30,20,
123,391.0,264.0,3,30,20,
123,133.0,245.0,2,30,20,
123,36.0,44.0,2,30,20,
123,98.0,274.0,3,30,20,
123,137.0,555.0,3,30,20,
123,419.0,156.0,1,30,20,
123,40.0,99.0,2,30,20,
123,462.0,380.0,3,30,20,
123,56.0,437.0,2,30,20,
123,465.0,515.0,1,30,20,
123,304.0,528.0,2,30,20,
123,427.0,244.0,2,30,20,
123,350.0,6.0,2,30,20,
123,461.0,53.0,2,30,20,
123,184.0,435.0,3,30,20,
124,445.0,591.0,2,30,20,
124,208.0,512.0,2,30,20,
124,419.0,504.0,3,30,20,
124,254.0,30.0,3,30,20,
124,237.0,390.0,1,30,20,
124,445.0,588.0,2,30,20,
124,389.0,398.0,2,30,20,
124,18.0,416.0,2,30,20,
124,161.0,577.0,3,30,20,
124,145.0,579.0,3,30,20,
124,402.0,509.0,3,30,20,
124,254.0,430.0,1,30,20,
124,98.0,496.0,3,30,20,
124,456.0,7.0,2,30,20,
124,381.0,66.0,1,30,20,
124,273.0,257.0,2,30,20,
124,216.0,226.0,3,30,20,
124,364.0,530.0,3,30,20,
124,128.0,176.0,3,30,20,
124,456.0,300.0,2,30,20,
124,389.0,18.0,1,30,20,
124,391.0,264.0,3,30,20,
124,133.0,245.0,2,30,20,
124,36.0,44.0,2,30,20,
124,98.0,274.0,3,30,20,
124,137.0,555.0,3,30,20,
124,419.0,156.0,1,30,20,
124,40.0,99.0,2,30,20,
124,462.0,380.0,3,30,20,
124,56.0,437.0,2,30,20,
124,465.0,515.0,1,30,20,
124,304.0,528.0,2,30,20,
124,427.0,244.0,2,30,20,
124,350.0,6.0,2,30,20,
124,461.0,53.0,2,30,20,
124,184.0,435.0,3,30,20,
125,445.0,591.0,2,30,20,
125,208.0,512.0,2,30,20,
125,419.0,504.0,3,30,20,
125,254.0,30.0,3,30,20,
125,237.0,390.0,1,30,20,
125,445.0,588.0,2,30,20,
125,389.0,398.0,2,30,20,
125,18.0,416.0,2,30,20,
125,161.0,577.0,3,30,20,
125,145.0,579.0,3,30,20,
125,402.0,509.0,3,30,20,
125,254.0,430.0,1,30,20,
125,98.0,496.0,3,30,20,
125,456.0,7.0,2,30,20,
125,381.0,66.0,1,30,20,
125,273.0,257.0,2,30,20,
125,216.0,226.0,3,30,20,
125,364.0,530.0,3,30,20,
125,128.0,176.0,3,30,20,
125,456.0,300.0,2,30,20,
125,389.0,18.0,1,30,20,
125,391.0,264.0,3,30,20,
125,133.0,245.0,2,30,20,
125,36.0,44.0,2,30,20,
125,98.0,274.0,3,30,20,
125,137.0,555.0,3,30,20,
125,419.0,156.0,1,30,20,
125,40.0,99.0,2,30,20,
125,462.0,380.0,3,30,20,
125,56.0,437.0,2,30,20,
125,465.0,515.0,1,30,20,
125,304.0,528.0,2,30,20,
125,427.0,244.0,2,30,20,
125,350.0,6.0,2,30,20,
125,461.0,53.0,2,30,20,
125,184.0,435.0,3,30,20,
126,445.0,591.0,2,30,20,
126,208.0,512.0,2,30,20,
126,419.0,504.0,3,30,20,
126,254.0,30.0,3,30,20,
126,237.0,390.0,1,30,20,
126,445.0,588.0,2,30,20,
126,389.0,398.0,2,30,20,
126,18.0,416.0,2,30,20,
126,161.0,577.0,3,30,20,
126,145.0,579.0,3,30,20,
126,402.0,509.0,3,30,20,
126,254.0,430.0,1,30,20,
126,98.0,496.0,3,30,20,
126,456.0,7.0,2,30,20,
126,381.0,66.0,1,30,20,
126,273.0,257.0,2,30,20,
126,216.0,226.0,3,30,20,
126,364.0,530.0,3,30,20,
126,128.0,176.0,3,30,20,
126,456.0,300.0,2,30,20,
126,389.0,18.0,1,30,20,
126,391.0,264.0,3,30,20,
126,133.0,245.0,2,30,20,
126,36.0,44.0,2,30,20,
126,98.0,274.0,3,30,20,
126,137.0,555.0,3,30,20,
126,419.0,156.0,1,30,20,
126,40.0,99.0,2,30,20,
126,462.0,380.0,3,30,20,
126,56.0,437.0,2,30,20,
126,465.0,515.0,1,30,20,
126,304.0,528.0,2,30,20,
126,427.0,244.0,2,30,20,
126,350.0,6.0,2,30,20,
126,461.0,53.0,2,30,20,
126,184.0,435.0,3,30,20,
127,445.0,591.0,2,30,20,
127,208.0,512.0,2,30,20,
127,419.0,504.0,3,30,20,
127,254.0,30.0,3,30,20,
127,237.0,390.0,1,30,20,
127,445.0,588.0,2,30,20,
127,389.0,398.0,2,30,20,
127,18.0,416.0,2,30,20,
127,161.0,577.0,3,30,20,
127,145.0,579.0,3,30,20,
127,402.0,509.0,3,30,20,
127,254.0,430.0,1,30,20,
127,98.0,496.0,3,30,20,
127,456.0,7.0,2,30,20,
127,381.0,66.0,1,30,20,
127,273.0,257.0,2,30,20,
127,216.0,226.0,3,30,20,
127,364.0,530.0,3,30,20,
127,128.0,176.0,3,30,20,
127,456.0,300.0,2,30,20,
127,389.0,18.0,1,30,20,
127,391.0,264.0,3,30,20,
127,133.0,245.0,2,30,20,
127,36.0,44.0,2,30,20,
127,98.0,274.0,3,30,20,
127,137.0,555.0,3,30,20,
127,419.0,156.0,1,30,20,
127,40.0,99.0,2,30,20,
127,462.0,380.0,3,30,20,
127,56.0,437.0,2,30,20,
127,465.0,515.0,1,30,20,
127,304.0,528.0,2,30,20,
127,427.0,244.0,2,30,20,
127,350.0,6.0,2,30,20,
127,461.0,53.0,2,30,20,
127,184.0,435.0,3,30,20,
128,445.0,591.0,2,30,20,
128,208.0,512.0,2,30,20,
128,419.0,504.0,3,30,20,
128,254.0,30.0,3,30,20,
128,237.0,390.0,1,30,20,
128,445.0,588.0,2,30,20,
128,389.0,398.0,2,30,20,
128,18.0,416.0,2,30,20,
128,161.0,577.0,3,30,20,
128,145.0,579.0,3,30,20,
128,402.0,509.0,3,30,20,
