num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
490,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
490,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
490,393.19928490319967,488.5089102012574,5,1,0,0,0,1,false,false,
490,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
490,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
490,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
490,396.8495343351945,325.5138162939665,5,1,0,0,0,1,false,false,
490,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
490,118.5844599126607,512.4821899841793,5,1,0,0,0,1,true,false,
490,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
491,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
491,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
491,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
491,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
491,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
491,393.5193027806197,489.52118744622595,5,1,0,0,0,1,false,false,
491,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
491,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
491,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
491,397.47829597681465,325.27597088661736,5,1,0,0,0,1,false,false,
491,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
491,117.7198484148442,513.7701352345748,5,1,0,0,0,1,true,false,
491,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
492,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
492,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
492,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
492,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
492,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
492,393.8313202111042,490.5081577600703,5,1,0,0,0,1,false,false,
492,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
492,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
492,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
492,398.0913385773943,325.0440716144519,5,1,0,0,0,1,false,false,
492,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
492,116.8768522044731,515.0258818537104,5,1,0,0,0,1,true,false,
492,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
493,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
493,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
493,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
493,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
493,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
493,394.1355372058266,491.4704538160685,5,1,0,0,0,1,false,false,
493,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
493,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
493,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
493,398.68905511295947,324.8179698240906,5,1,0,0,0,1,false,false,
493,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
493,116.05493089936127,516.2502348073676,5,1,0,0,0,1,true,false,
493,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
494,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
494,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
494,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
494,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
494,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
494,394.43214877568096,492.40869247066684,5,1,0,0,0,1,false,false,
494,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
494,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
494,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
494,399.2718287351355,324.59752057848834,5,1,0,0,0,1,false,false,
494,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
494,115.25355762687724,517.4439789371835,5,1,0,0,0,1,true,false,
494,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
495,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
495,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
495,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
495,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
495,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
495,394.72134505628895,493.3234751589002,5,1,0,0,0,1,false,false,
495,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
495,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
495,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
495,399.8400330167571,324.3825825640261,5,1,0,0,0,1,false,false,
495,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
495,114.47221868620531,518.6078794637539,5,1,0,0,0,1,true,false,
495,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
496,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
496,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
496,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
496,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
496,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
496,395.0033114298817,494.21538827992765,5,1,0,0,0,1,false,false,
496,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
496,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
496,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
496,400.39403219133817,324.17301799992543,5,1,0,0,0,1,false,false,
496,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
496,113.71041321905018,519.74268247716,5,1,0,0,0,1,true,false,
496,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
497,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
497,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
497,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
497,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
497,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
497,395.2782286441347,495.08500357292945,5,1,0,0,0,1,false,false,
497,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
497,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
497,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
497,400.9341813865547,323.9686925499273,5,1,0,0,0,1,false,false,
497,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
497,112.96765288857392,520.8491154152309,5,1,0,0,0,1,true,false,
497,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
498,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
498,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
498,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
498,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
498,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
498,395.5462729280313,495.9328784836062,5,1,0,0,0,1,false,false,
498,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
498,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
498,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
498,401.46082685189083,323.7694752361791,5,1,0,0,0,1,false,false,
498,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
498,112.24346156635957,521.9278875298502,5,1,0,0,0,1,true,false,
498,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
499,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
499,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
499,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
499,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
499,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
499,395.8076161048306,496.75955652151606,5,1,0,0,0,1,false,false,
499,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
499,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
499,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
499,401.97430618059354,323.5752383552746,5,1,0,0,0,1,false,false,
499,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
499,111.53737502720058,522.9796903416039,5,1,0,0,0,1,true,false,
499,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
500,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
500,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
500,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
500,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
500,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
500,396.0624257022098,497.56556760847815,5,1,0,0,0,1,false,false,
500,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
500,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
500,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
500,402.4749485260787,323.38585739639274,5,1,0,0,0,1,false,false,
500,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
500,110.84894065152056,524.0051980830639,5,1,0,0,0,1,true,false,
500,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
501,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
501,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
501,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
501,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
501,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
501,396.31086505965453,498.3514284182662,5,1,0,0,0,1,false,false,
501,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
501,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
501,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
501,402.9630748129268,323.2012109614829,5,1,0,0,0,1,false,false,
501,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
501,110.17771713523256,525.0050681309873,5,1,0,0,0,1,true,false,
501,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
502,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
502,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
502,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
502,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
502,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
502,396.55309343316316,499.1176427078096,5,1,0,0,0,1,false,false,
502,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
502,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
502,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
502,403.43899794260363,323.02118068744585,5,1,0,0,0,1,false,false,
502,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
502,109.52327420685174,525.9799414277126,5,1,0,0,0,1,true,false,
502,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
503,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
503,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
503,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
503,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
503,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
503,396.78926609733406,499.86470164011433,5,1,0,0,0,1,false,false,
503,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
503,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
503,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
503,403.90302299403857,322.8456511702597,5,1,0,0,0,1,false,false,
503,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
503,108.88519235168044,526.9304428920198,5,1,0,0,0,1,true,false,
503,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
504,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
504,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
504,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
504,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
504,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
504,397.0195344449007,500.5930840991115,5,1,0,0,0,1,false,false,
504,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
504,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
504,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
504,404.3554474191876,322.6745098910032,5,1,0,0,0,1,false,false,
504,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
504,108.26306254288843,527.8571818197192,5,1,0,0,0,1,true,false,
504,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
505,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
505,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
505,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
505,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
505,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
505,397.2440460837782,501.3032569966337,5,1,0,0,0,1,false,false,
505,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
505,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
505,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
505,404.7965612337079,322.5076471437281,5,1,0,0,0,1,false,false,
505,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
505,107.65648597931623,528.7607522742262,5,1,0,0,0,1,true,false,
505,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
506,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
506,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
506,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
506,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
506,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
506,397.46294493168375,501.99567557171787,5,1,0,0,0,1,false,false,
506,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
506,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
506,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
506,405.2266472028652,322.3449559651349,5,1,0,0,0,1,false,false,
506,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
506,107.06507382983332,529.6417334673705,5,1,0,0,0,1,true,false,
506,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
507,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
507,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
507,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
507,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
507,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
507,397.67637130839165,502.67078368242494,5,1,0,0,0,1,false,false,
507,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
507,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
507,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
507,405.6459810227936,322.1863320660065,5,1,0,0,0,1,false,false,
507,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
507,106.48844698408749,530.5006901306863,5,1,0,0,0,1,true,false,
507,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
508,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
508,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
508,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
508,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
508,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
508,397.88446202568184,503.3290140903643,5,1,0,0,0,1,false,false,
508,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
508,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
508,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
508,406.05483149722374,322.03167376435636,5,1,0,0,0,1,false,false,
508,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
508,105.9262358094853,531.3381728774191,5,1,0,0,0,1,true,false,
508,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
509,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
509,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
509,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
509,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
509,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
509,398.0873504750398,503.97078873810517,5,1,0,0,0,1,false,false,
509,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
509,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
509,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
509,406.45346070979315,321.8808819202475,5,1,0,0,0,1,false,false,
509,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
509,105.37807991424818,532.1547185554836,5,1,0,0,0,1,true,false,
509,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
510,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
510,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
510,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
510,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
510,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
510,398.2851667131638,504.59651901965253,5,1,0,0,0,1,false,false,
510,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
510,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
510,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
510,406.84212419204835,321.7338598722413,5,1,0,0,0,1,false,false,
510,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
510,104.84362791639197,532.9508505915965,5,1,0,0,0,1,true,false,
510,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
511,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
511,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
511,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
511,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
511,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
511,398.4780375453347,505.2066060441612,5,1,0,0,0,1,false,false,
511,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
511,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
511,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
511,407.22107108724714,321.59051337543525,5,1,0,0,0,1,false,false,
511,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
511,104.32253721848217,533.7270793268066,5,1,0,0,0,1,true,false,
511,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
512,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
512,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
512,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
512,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
512,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
512,398.66608660670136,505.8014408930572,5,1,0,0,0,1,false,false,
512,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
512,274.7509921202568,445.23880358852256,3,3,0,0,0,0,true,true,
512,419.2500562674125,325.9270105901778,3,3,0,0,0,0,true,true,
512,407.22107108724714,321.59051337543525,5,1,0,0,0,1,false,false,
512,163.8370598413286,87.41628719791991,2,4,0,0,0,0,true,true,
512,103.81447378802011,534.4839023436364,5,1,0,0,0,1,true,false,
512,415.8427256526076,252.07881819416787,4,2,0,0,0,0,true,true,
513,404.22330556998725,296.58088095957004,1,5,0,0,0,0,true,true,
513,271.66070579651927,571.1045594057382,3,3,0,0,0,0,true,true,
513,401.89038177228275,315.04951280641,2,4,0,0,0,0,true,true,
513,395.06014101425234,296.0882533184191,3,3,0,0,0,0,true,true,
513,448.30060815532937,542.9539945354503,1,5,0,0,0,0,true,true,
513,398.84943444153384,506.38140487073076,5,1,0,0,0,1,false,false,
513,454.92884985185196,538.0059611798939,5,1,0,0,0,0,true,true,
